ID,Sentence
1515,فندق نظيف قوي والاكل روعة والتنظيم جميل جدابس الفندق مش مناسب للعرب والامصريين الحمام مافيهوش شطاف كيدز كلوب في فندق تاني و ما بيتكلموش عربي أولادك ما ينفعش يكونو هناك الفندق فيه نسبة كبيرة من العمال الأجانب في الاستقبال والكونسيرج مش عارف المصريين مش بيقدروا يشتغلو في الوظائف ديه و فين وزارة السياحة من ده
962,فندق فظيع لما قلت لمديرالفندق عن الحشرة اللي لقيتها في فطوري مفرقش معاه خالص ولا عرض عليا اي تعويض مصدوم إن الموقع بيوصي بالإقامة في الفندق ده
1059,و اللي بيدفع زيادة بياخد أوضة كويسة
424,الفطار كويس الفندق فئة نجوم و السعر فيه مناسب نوعا ما و ما قابلتناش اى مشاكل و الحمد لله و مش عارف لو اني هزورة تاني ولا لا
390,الغرف مفروشة كويس، ومساحة المطبخ كبيرة ومناسبة جدًا.
991,الأكل طعمه حلو قوي، والسعر مناسب جدًا.
1348,دي أحسن رحلة سفاري شاركت فيها. شاركت قبل كده في رحلات كتير، وكنت فاكرها عادية، بس طلعت تجربة مميزة جدًا.
575,و الأكل متنوع و الحلو هايل ، الفندق جميل جدا ومريح و واسع والبحر كان نظيف و بار لافيستا في وسط البحرتحفة صراحة كانت رحلة ممتعة جدا
2204,مناسب جدًا للسياح اللي ميزانيتهم محدودة. بديل اقتصادي كويس، خصوصًا لو عايز مكان قريب نسبيًا من دبي.
1741,فندق فوق الممتاز ، استقبال رائع، الموظفين مؤدبين ودايمًا مبتسمين، والخدمة ممتازة أي حاجة تطلبها تتعمل ببشاشة وترحيب
983,مناسب ليلتين الأوضة واسعة بس مضلمة شوية، والشبابيك كبيرة والناس ماشية من قدامها دايمًا. حمام السباحة صغير بس حلو، وكان مليان أطفال فمانزلتش فيه
65,الموظفين كفء جدًا من كل النواحي، خصوصًا موظفي الاستقبال ، وبالأخص نيفين اللي باين تميزها في الشغل و استقبالها اللعملاء باحسن شكل
1059,لو عايزين أوضة حلوة قوي لازم تدفعو فلوس زيادة.
1237,التكييف كان ضعيف أول ما وصلنا، وأخد وقت طويل لحد ما الغرفة بردت.
1125,الفندق حلو جدًا و الطاقم في قمة الذوق، والأكل متنوع وكمياته كويسة، والمعاملة ممتازة من كل العاملين ما عدا موظفين الاستقبال، مستواهم أقل من الفندق ومحتاجين تدريب
466,مستوى الفندق حلو جدا وأحسن من فنادق خمس نجوم والسعر مناسب جدا نزلت فيه كذا مرة وحسيت براحة كبيرة
741,خدمة الكافيه محتاجة تتحسن، و الحلويات اللي بتتقدم مع القهوة محتاجة تحسين التجربة عمومًا محبِطة ومتحسّش إنك في فندق إنتركونتيننتال.
777,لتالت مرة ورا بعض استمتعنا بالإقامة في فندق دار الإيمان، والمعاملة كانت ممتازة.
2095,إدارة سيئة جدًا، الفندق شكله حلو من بره، لكن التعامل مع العاملين يخليك تكره المكان، والمديرين محترفين كذب.
2253,كان الفطار زي ما يكون من بريطانيا في الأربعينات، كان سلطة فاكهة معلبة، وخوخ معلب، وبيرة معلبة في فندق نجوم
1190,فندق فى قلب ميلانو مع خدمة ممتازة وغرف نظيفة وأرشحه للجميع
1963,بس ماعندهمش اي وسائل ترفيهية الا حوض سباحة صغير جدا في اخر دور وكان فاضي من المية وقت الإقامة لليلة وحده عشان الشغل
1243,الموظفين لطاف ومفيدين، ورتبوا لنا جولات سياحية في القاهرة والواحات، وبنصح بيه جدًا.
797,بوفيه الفطار كويس
785,الفندق وفر لي كرسي متحرك لوالدي مجانا من غير أي رسوم، كانت تجربة رائعة
601,كنت كاتب تقييم قبل كده ورجعت تاني واتصدمت من التحسن الكبير العمالة اتغيرت، والمكان فيه تجديدات، ومطعم صغير هيفتح قريب. خدت شقة غرفتين، والسعر بقى مناسب جدًا مقابل الخدمة.
994,الموظفين في الفندق لطاف والخدمة رائعة والأسعار مناسبة للجميع
1310,الفندق روعة جدا قضيت ثلاثة ايام في فندق ميريديان ذهب ومن الأشياء الجميلة اللي لفتت نظري الزوق العام في الناس
1122,فندق كويس جداً بقينا هنا في عطلة نصف السنة الدراسية وعطلة تانية عائلية، فندق كويس جداً والخدمة كويسة
398,أنصح بالإقامة فيه الإنترنت كويس في اللوبي بس بطيء في الغرف، ومفيش دوشة جوه الأوض
555,خدمة كويسة و لطيفة انا اتعجب جدا بمستويات الخدمة والمستوى العام، الجيم كان واسع ومتصمم كويس وفيه كل الاجهزة اللي تحتاجها عشان تتمرن
1256,نجوم بس
1284,أفضل مكان على الإطلاق سافرنا كتير، وما لقيناش ودّ ومساعدة بالمستوى ده في أي مكان تاني. ده بفضل الآنسة تران وطريقتها الجميلة في إدارة الفريق. أكيد هنرجع تاني، وكلمنا كل صحابنا عن المكان بكل خير.
1165,الفندق فيه إنترنت، وكمان ممكن يوفروا عربيات توصلك من وإلى المطار. جوه الفندق في سوق هدايا، وكافيه خارجي بيقدّم سناكس ومشروبات سخنة وباردة.
885,الإقامة كانت ممتعة والجو كان رائع، واختيارنا لفندق هيلتون مكة كان موفق والحمد لله.
2166,كانوا بيعلنوا عن غرف فيها تلفزيون كان فيه تلفزيون في غرفتنا فعلاً بس سلك الهوائي كان مقطوع فمعرفناش نتفرج على حاجة
2212,أنا شايف إن التعليقات الإيجابية على الموقع دي يا إما مكتوبة من الإدارة نفسها يا من أصحابهم، لأني مش قادر أصدق اللي مكتوب عن الفندق ده.
2,أسعاره وسط
477,أكتر من رائع الأكل ممتاز، العروض جميلة، والخدمة فوق الممتازة. أكتر حاجة عجبتني يوم الثلاثاء، كان فيه أكل مصري وفن مصري ورفع علم مصر. لو عايز تنبسط بجد، روح فندق روح الباشا. تجربة جميلة وأنا انبسطت قوي، ومش هتكون آخر مرة
1792,الغرف مش منظمة كويس، في حاجات مش موجودة زي شبشب الحمام ممكن يعملوا احسن من كده مقابل السعر الغالي اللي دايما بيطلبوه.
2047,فندق مقبول ينفع يكون خيار احتياطي
968,إبعدوا عن الفندق ده، اضطرينا نحجز في فندق الأنصار لأن فندقنا الأصلي كان محجوز بالكامل
784,ياريت تقلّلوا الأسعار عشان نقدر نزوركم دايمًا
1900,الفندق مش مستحق خمس نجوم، الفوط والملايات كانت فيها بقع، وغيرنا سبع ملايات لحد ما لقينا واحدة نظيفة
407,فيه ملهى ليلى، بس ما جرّبتوش ابداً ولا جربت الاكل اللي بيقدموا، وكمان ما مشيتش على الشاطئ ابداً، بس لو رحت على الشاطئ، هتدفع تذكرة تانية
1012,خدمة فريق العمل كانت بابتسامة وحب
2095,الأكل فظيع جدًا والخدمة سيئة؛ خسارة فلوس ومش هكرر الزيارة ولا أنصح حد.
1783,هيبدأوا في الفندق يجهزوكم لرحلة سفاري في الصحراء. الفندق بسيط، بس يعتبر بداية كويسة
1064,الوصول للفندق صعب شوية، بس بمساعدة الموظفة سيسيل وصلنا له، وكان في الدور الرابع على الناصية
841,الطاقم ممتاز ومتعاون، نسيت مبلغ في خزنة الأوضة واتصلوا بيا فورًا ورجّعولي الفلوس.
992,الفندق لازم يوفر موظف استقبال بيتكلم عربي
1387,فندق مناسب للتوقف السريع في الرحلة حجزته علشان ترانزيت في الرجوع من المدينة لجدة قبل رحلة الصبح لبريطانيا.
1256,الغرف كانت ناقصة صابون وشامبو، وحتى لما طلبناهم ما كانوا بيوفّروهمش بانتظام، وعدد الفوط قليل جدًا.
1338,عطلة ممتعة. أنا عايش في إنجلترا، و انا و أمتعتي جئنا عطلتنا، و حجزنا في فندق هيلتون لونغ بيتش، هوتيك، وكانت عطلة ممتعة.
1198,أنا استمتعت بإقامتي بالكامل، موظفي خدمة الغرف كانوا فعالين جداً، وكمان الموظفين الآخرين، عملوا محترفين فعلاً.
2203,كان عطلة عائلية، و ما استمتعت بالعطلة عشان اعيد الاهتمام بالفندق.
393,وكمان غرف الفندق كانت طابوقاتها ساحرة ورائعة وغرفها نظيفة مع حمامات وكل شي بالفندق جميل جدا
988,الشي الوحيد اللي بيحزنني هو ان المطعم بيحد محدود في قائمة الطعام و الاطباق الراقية و الاكل بيكون غالي
861,كل شي متوفر بالاسفل من سوق و سوبر ماركت بالعموم الفندق اكتر من رائع
1589,فندق هيلتون بالاسم بس مش متأكد اذا كل الغرف متشابهة او ان بعض الجناح تم تحديثها مجموعة هيلتون اشترت الفندق بس ما حولته لفندق هيلتون فعلاً بحيث اني اتفاجأ من انه، لا يصل الى مستوى فنادق هيلتون في الحقيقة حسب معايير هيلتون افضل مكان للبقاء في نورمبرج هو فندق ميريديان، خصوصا في جناح صغير او جناح
1627,كابوس مكان غير نظيف، غطاء السرير قذر، ستائر الحمام مليئة بالفطريات، في اليوم الأول قالوا لي ما عندهم مناشف، الإنترنت معطل،
776,و خدمة الشركة ممتازة جداً، من حيث الأكل والنظافة.
1701,في نوادي و بار و غرف ترفيهية بالدورين التاني والتاسع.
264,فندق ماريوت مريح للأعصاب يعتبر فندق ماريوت شرم الشيخ من افضل عشر فنادق في شرم الشيخ لعدة اسباب مسبح رائع لوجود شلال ماء على المسبح ما في سلمات كتير في التسلق والنزول كل الغرف بتطل على البحر خصوصا الدور الثالث منه والسفلي بتطل على المسبح تنوع في المطاعم قربه من ممشى نعمة بي
135,مخبأ رومانسي الإدارة الجديدة بتعمل كنز حقيقي، بحسن رعاية من قبل طاقم تعاوني، غرفة واسعة، محاطة بأحد الشعاب المرجانية الأكثر جمالاً في العالم، مع واحد من أفضل المواقع العالمية للطيران الجوي بالقرب مننا.
1945,و الشواطئ ما عاشتنا، بصراحة ما قدرتنا نجلس فيها أكتر من يومين، لأن أبي تعب من كل الدرجات في كل مكان نبيه.
841,موقع الفندق و منظر الحرم جميل جدا
1946,كاذبون، عملت خلال عطلتي الصيفية لهذه السنة في رمضان حجزت معهم عن طريق الهاتف وكان الاتفاق يشمل حجز فيلا لست ليالي يشمل الفطور والسحر وبعد ما قطعت المسافة من القاهرة قابلني نفس الموظف اللي عملت معه الاتفاق عن طريق الهاتف وقال لي اسف ما بيقوم بتكمل الاتفاق
2,فيه خدمات لاباس فيها.
1970,الغرفة كانت صغيرة، والحمام كان قذر، والحمام كان مليء بالفطر الأسود.
618,اكيد راح نرجع مرة تانية، و بفضل طاقم الفندق، كانت عطلتي حلوة.
1701,النوادي بتأجر الغرف و بتعمل اللي بتحب. بتجنب كل شيء.
937,في كتير أسباب للبقاء في لاند ماك في شيملا على بعد مسافة مشي من ذا مول، مركز تسوق في شيملا قريب من الطريق والسكك الحديدية.
95,الفندق كان ممتاز و بقى مقبول عدة مرات خلال السنين، الفندق كان أقل من المرات السابقة
593,مرة تانية ممتازة في قصر السراب بدبي انا وصديقي اخذنا غرفة جميلة اهتمام الطاقم مرة تانية كان المكان رائع و من المستحسن زيارته و الاكل في المطاعم كان ممتاز و ممكن تعمل نشاطات في الصباح الباكر او في وقت متأخر من المساء
1968,أسعار الفندق مرتفعة جداً، و للأسف ما في أي مقابل في الخدمة أو إرضاء الضيوف.
1996,هاد فندق مقرف، أسوأ مكان إقمت فيه.
1627,ممكن يكون فندق جيد للمصريين، لكن ليس لي كمواطن أمريكي، كان عندي انطباع سيئ جداً، وكنت محبط من الإهمال هنا وفي كل مكان، ويمكنني الإنتظار حتى أرحل.
1515,فندق نظيف جدا والاكل رائع، لكن الاكل والفندق نظيف جدا والتنظيم جميل جدا، لكن الفندق مش مناسب للعرب والمصريين الحمام ما بيحصل فيه شاتاف نادي كيدز في فندق تاني، ولا بيحكي فيه عربي، ما لازم يكون أولادك هناك، فالفندق فيه نسبة كبيرة من العمال الأجانب في الاستقبال والكونسيرج، ما بعرف هل ما بيحصل فيه مصريين على وظائف من هذا، وين وزارة السياحة؟
962,الشنيع، لما قلت للمدير عن الحشرات اللي لقيتها على الفطور، ما بدى مهتم، ما عرض علي أي تعويض.
1059,و اللي بيدفع زيادة، يحصل على غرفة حلوة.
424,الفطور حلو، الفندق نجوم، و السعر مناسب نوعا ما، و ما واجهنا اي مشاكل، و الحمد لله، ما بعرف لو رح أزورك مرة تانية.
390,الغرف مفروشة كويس، والمطبخ كتير حلو.
991,الأكل كتير حلو و السعر كتير مناسب.
1348,رحلة سفاري أحسن، أنا كنت في العديد من مخيمات سفاري من قبل، و الجمعة الماضية، فكرت إنها رحلة سفاري عادية في الإمارات العربية المتحدة.
575,وكل الاكل متنوع بس طعم متوسط و حلو هايل وافق فندق جميل و مريح و واسع و البحر كان نظيف و بار لافيستا في وسط البحر حلو جدا بصراحة كانت رحلة ممتعة جدا
2204,مثالية للسائحين الاقتصاديين، بس بديل اقتصادي لو كنت مسافر الاقتصادي أو عنده ميزانية محددة وبحاجة لشيء مش بعيد كتير عن دبي.
1741,فوق رائع جداً الفندق، استقبال رائع جداً موظفين ذوي مراعات عالية، دائماً مبتسمين، خدمة رائعة، كل ما تطلبه، يقدمونك كل شاشة و رحب
983,تمام لليلتين، الغرفة كانت واسعة، بس كانت مظلمة شوي، والنوافذ كانت كبيرة، والناس كانوا يمرون من قبلها بشكل منتظم، وحوض السباحة كان صغير، لكن رائع، وكان مليء بالأطفال، فما نزلت فيه.
65,الموظفين بتعمل بشكل ممتاز من كل النواحي، خصوصا موظفي الاستقبال، وخصوصا موظفة نيفين اللي بقت بتعمل بشكل ممتاز و بتستقبل الزبائن بأفضل صورة.
1059,اذا بدك غرفة رائعة، لازم تدفع زيادة.
1237,المكيف كان منخفض جدا لما وصل، واخد وقت طويل علشان يصل لدرجة الحرارة المطلوبة.
1125,فندق رائع فندق رائع، عنده طاقم بأعلى مستوى من الأدب والذوق، تنوع رائع في الطعام والكميات والمعاملة الرائعة من كل أفراد الفندق ماعدا موظفي الاستقبال فهم أقل بكثير من مستوى الفندق، لو تم تدريب موظفي الاستقبال على كيفية التعامل مع الزوار وكيفية تلبية طلباتهم قدر الإمكان
466,مستوى عالي فوق الفنادق الخمس نجوم، والسعر بيوفر كتير. أنا نزلت في هالفندق مرات كتير، و شعرت براحة كبيرة، و هيك عدة اسباب.
741,الكافيير محتاج خدمة احسن، الحلويات اللي بتقدم مع القهوة، الغرف، شيء محبط، مش ممكن تصدق انك في فندق انتر،
777,للمرة التالتة على التو، استمتعنا بالبقاء بفندق دار الإيمان.
2095,ادارة سيئة، الفندق شكله رائع من الخارج، بس بعد التعامل مع كل العمال، كل حاجة كرهت، مدير محترف في الكذب
2253,الفطور كان زي شيء بريطاني من الأربعينات، كان سلطة فواكه معلبة، وخل معلبة، وبيض معلب في فندق نجمي.
1190,فندق في قلب ميلانو مع خدمة ممتازة وغرف نظيفة ويحكي عليه للجميع.
1963,بس ما في شي للاستجمام الا حمام صغير جداً في الطابق الأخير، وكان فاضي المياه وقت الإقامة الليلية على حساب العمل.
1243,الموظفين وديين ومفيدين، ودي تنظيموا لنا جولات حول القاهرة، وبالوحة، ويحتكموا بشدة.
797,بوفيه الفطور حلو.
785,الفندق عطاني كرسي متحرك لوالدي مجانا بدون رسوم تجربة رائعة.
601,حتى احسن، كتبت عن العاج من قبل، لكن مؤخراً، كان عندي سبب لزيارة المكان مرة أخرى، و أنا مندهش، يبدو أن المكان غير عماله، و هم بيحصلون على تجديد المكان، حتى أنه قريب من فتح مطعم صغير، وعرضوا علي عرض من الدرجة الأولى لشقة بغرفتي نوم، مكان معدل سعر مقابل أداء أفضل من قبل.
994,الموظفين في الفندق متعاونين، الخدمة رائعة والأسعار مناسبة للجميع،
1310,الفندق رائع جداً. قضيت ثلاثة ايام بفندق ميريديان الذهبي. من الأشياء الجميلة اللي اتلفت نظري زوق الناس العام،
1122,فندق حلو جدا، بقينا هنا في عطلة نص السنة وعطلة عائلية باستخدام حزمة نادي ريجينسي، فندق حلو جدا وخدمة حلوة.
398,ينصح بالجهاز. إنترنت كويس باللوبي، بس بطيء بالغرف.
555,خدمة حلوة و لطيفة، أنا كنت مندهشة جدا من مستويات الخدمة والمعايير العامة، كانت صالة اللياقة الرياضية واسعة ومصممة بشكل جيد، ولها كل المعدات اللي تحتاجها للقيام بتمرينات مناسبة.
1256,نجوم بس.
1284,احسن من اي وقت، رحلنا كتير، و ما لقينا ابداً كتير من الود الشخصي و المساعدة المهنية، و كل الشكر للآنسة تران و الطريقة الجميلة اللي بتعامل بها مع الموظفين.
1165,في خدمة إنترنت، ويمكن توفير سيارات من المطار للفندق والعكس. في الفندق سوق هدايا وكوفي إيفي يقدم وجبات خفيفة ومشروبات باردة وسخنة.
885,كان المكان ممتع، والجو رائع، واختيارنا للفندق هيلتون مكة الحظ، والحمد لله.
2166,صاروا بيعملوا غرف بيها تلفاز. كان في غرفتنا تلفاز، بس الكابلات المكوكية كانت معطلة، عشان كده ما قدرتش نشوف شي.
2212,و انا اتوقع ان التعليقات الإيجابية اللي موجودة على الموقع كتبت إما من قبل الإدارة أو من قبل أصدقائهم المقربين، و انا ما قدرت ابداً أصدق ما كتبوا عن هذا الفندق.
2,أسعاره مش معتدلة.
477,أكتر من رائع طعامه ممتاز وعروضه رائعة وخدمته ممتازة وأكثر شيء أعجبني يوم الثلاثاء فيه طعام مصري وفن مصري وكمان أعجبني فقرة التنورة ورفع علم مصر بلدي الجميل إذا بدك تستريح، إذهب إلى الباشا هو فندق رائع وتجربة جميلة جدا و أنا فرحت جدا بالبقاء فيه ولن تكون المرة الأخيرة
1792,الغرف مش منظمة كويس، ومع ذلك، بعض المكونات اللي ما بيوجدوا فيها، زي أحذية المرحاض، ممكن يعملوا أحسن من كده بسعر عال يطلبونه.
2047,مقبول. ممكن يوضع في الخطة البديلة.
968,ابقى بعيد عن هالموتيل، لازم نبقى بفندق الأنصار لأن فندقنا الأصلي كان كامل.
784,و لو سمحت عملوا على خفض السعر عشان أقدر أزوركم دايماً. في امان الله، حبيبي في الله. السلام عليكم ورحمة الله وبركاته.
1900,مش هيك خمس نجوم، و المنديل و الملائكة فيهم بقع، غيرنا سبع ملائكة حتى اجد واحد نظيف.
407,في نادي ليلي، بس ما زلت ما زرتو، وما زلت ما جربو الأكل، وما زلت ما زرتو الشاطئ، بس لو زرتو الشاطئ، لازم تدفعوا تذكرة أخرى.
1012,خدمة الفريق بشدة وبحب.
2095,و الأكل فظيع جداً، والخدمة زبالة، و خسارة مصاري مستحيل كرر الزيارة، و ما بنصح أي واحد ينزل في هذا المكان الفظيع
1783,رح تبدأ بالفندق، بتحضروا للسفاري الصحراوي، الفندق بسيط، بس نقطة بداية جيدة.
1064,هو شوي صعب الوصول، بس بمساعدة الفندق، سيسيل، وجدناه في القبو في الطابق الرابع.
841,و الطاقم ممتاز و متعاون، بالإضافة، ضيعت مبلغ من المال في صندوق امانات داخل الغرف، وعندها اتصلوا بي و سلموني المبلغ.
992,الفندق لازم يقدم موظف استقبال بيحكي عربي.
1387,فندق حلو لرحلة التوقف حجزت في الفندق لرحلة التوقف السريع عودتي من المدينة لجددة منتظرا رحلة الصباح الباكر لبريطانيا
1256,الغرف ما كان فيها صابون وشامبو، وحتى بعد ما طلبتها، ما كانو موجودين بشكل منتظم، عدد المناديل في الحمامات كان قليل جداً.
